country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,greenhouse_gas_emissions
Sweden,1982,SWE,8325179.0,199816650000.0,11.263,1.924,2283.387,19.01,,,-18.75,-0.02,10.422,0.087,,3.208,-6.141,-21.465,,,39407.875,328.078,,55.36,
Sweden,1983,SWE,8328915.0,203327548000.0,25.321,4.813,2860.271,23.823,,,0.0,0.0,10.418,0.087,,4.056,-10.85,-35.596,,,35116.406,292.482,,49.791,
Sweden,1984,SWE,8336482.0,211401309000.0,20.669,4.924,3448.324,28.747,,,0.0,0.0,10.408,0.087,,4.627,-2.403,-7.029,,,34241.422,285.453,,45.942,
Sweden,1985,SWE,8350249.0,215471750000.0,17.722,5.094,4052.739,33.841,,,-7.692,-0.007,9.592,0.08,,5.011,8.521,24.324,,,37097.965,309.777,,45.874,
Sweden,1986,SWE,8369681.0,220206330000.0,6.612,2.238,4310.69,36.079,,,0.0,0.0,9.569,0.08,,5.142,7.143,22.127,,,39655.496,331.904,,47.302,
Sweden,1987,SWE,8397651.0,226880368000.0,-1.263,-0.456,4242.086,35.624,,,108.333,0.087,19.87,0.167,,5.202,-12.046,-39.981,,,34762.406,291.923,,42.627,
Sweden,1988,SWE,8436358.0,231720048000.0,-1.83,-0.652,4145.345,34.972,,,-36.0,-0.06,12.658,0.107,,5.227,-5.535,-16.158,,,32687.584,275.764,,41.213,
Sweden,1989,SWE,8492821.0,237234969000.0,-5.715,-1.999,3882.437,32.973,,,25.0,0.027,15.718,0.133,,5.042,-3.718,-10.254,,,31262.898,265.51,,40.604,
Sweden,1990,SWE,8558571.0,240234012000.0,4.502,1.484,4026.036,34.457,126.189,1.08,-45.0,-0.06,8.578,0.073,0.74,5.495,-13.336,-35.408,391.42,3.35,26885.58,230.102,2.295,36.698,
Sweden,1991,SWE,8616955.0,237950140941.0,-2.382,-0.821,3903.526,33.637,227.459,1.96,154.545,0.113,21.688,0.187,1.334,5.372,0.53,1.22,591.856,5.1,26845.008,231.322,3.47,36.947,
Sweden,1992,SWE,8667576.0,235756851945.0,-6.884,-2.316,3613.567,31.321,207.671,1.8,49.824,0.093,32.304,0.28,1.233,4.927,6.468,14.961,694.542,6.02,28414.346,246.283,4.125,38.74,
Sweden,1993,SWE,8718038.0,231558425903.0,1.815,0.569,3657.863,31.889,238.586,2.08,-100.0,-0.28,0.0,0.0,1.432,5.062,-0.469,-1.154,801.786,6.99,28117.49,245.129,4.812,38.912,
Sweden,1994,SWE,8780190.0,241524284977.0,1.49,0.475,3686.078,32.364,297.26,2.61,,0.0,0.0,0.0,1.829,5.1,6.111,14.979,927.087,8.14,29624.49,260.109,5.704,40.984,
Sweden,1995,SWE,8826298.0,251741126533.0,-0.001,-0.0,3666.791,32.364,257.186,2.27,,0.0,0.0,0.0,1.531,4.978,-0.418,-1.088,883.723,7.8,29346.486,259.021,5.26,39.844,
Sweden,1996,SWE,8840330.0,256498914326.0,10.747,3.478,4054.415,35.842,417.405,3.69,,0.0,0.0,0.0,2.624,5.633,7.824,20.265,1395.875,12.34,31592.227,279.286,8.776,43.889,
Sweden,1997,SWE,8845525.0,264171121939.0,-14.554,-5.216,3462.313,30.626,227.234,2.01,,0.0,0.0,0.0,1.347,4.664,-6.437,-17.977,819.623,7.25,29541.365,261.309,4.859,39.797,
Sweden,1998,SWE,8850606.0,276040695651.0,0.677,0.207,3483.755,30.833,230.493,2.04,,0.0,0.0,0.0,1.285,4.485,1.764,4.61,803.335,7.11,30045.328,265.919,4.478,38.68,
Sweden,1999,SWE,8857691.0,289702793085.0,-4.411,-1.36,3327.413,29.473,252.888,2.24,,0.0,0.0,0.0,1.447,4.382,-1.963,-5.22,778.984,6.9,29431.947,260.699,4.456,38.762,
Sweden,2000,SWE,8872099.0,303452362920.0,1.238,0.365,3363.121,29.838,184.849,1.64,,0.0,0.0,0.0,1.129,4.707,-7.042,-18.359,537.641,4.77,27314.836,242.34,3.284,38.229,6.52
Sweden,2001,SWE,8896018.0,308398096624.0,8.365,2.496,3634.653,32.334,211.331,1.88,,0.0,0.0,0.0,1.163,4.773,1.741,4.219,693.569,6.17,27715.66,246.559,3.818,36.394,7.56
Sweden,2002,SWE,8925045.0,317463771012.0,7.387,2.388,3890.446,34.722,265.545,2.37,,0.0,0.0,0.0,1.616,5.485,1.205,2.972,833.609,7.44,27958.506,249.531,5.072,39.418,8.25
Sweden,2003,SWE,8958434.0,326402407102.0,-1.956,-0.679,3800.137,34.043,318.136,2.85,,0.0,0.0,0.0,2.105,5.717,-0.129,-0.321,1031.43,9.24,27818.453,249.21,6.825,41.848,9.28
Sweden,2004,SWE,8993805.0,341901244849.0,2.883,0.982,3894.324,35.025,112.3,1.01,,0.0,0.0,0.0,0.666,5.394,-0.358,-0.893,654.895,5.89,27609.736,248.317,3.886,38.245,7.28
Sweden,2005,SWE,9029771.0,354496929423.0,-8.593,-3.01,3545.508,32.015,71.984,0.65,,0.0,0.0,0.0,0.41,4.885,-4.28,-10.627,527.145,4.76,26322.895,237.69,3.006,36.271,6.83
Sweden,2006,SWE,9080628.0,372234670461.0,10.416,3.335,3892.886,35.35,96.91,0.88,,0.0,0.0,0.0,0.614,5.748,1.045,2.483,577.053,5.24,26448.949,240.173,3.657,39.05,7.12
Sweden,2007,SWE,9148280.0,387881844813.0,-6.823,-2.412,3600.439,32.938,71.052,0.65,,0.0,0.0,0.0,0.437,5.266,-2.691,-6.462,483.151,4.42,25547.004,233.711,2.97,37.365,6.85
Sweden,2008,SWE,9219903.0,388980516356.0,0.029,0.009,3573.491,32.947,55.315,0.51,,0.0,0.0,0.0,0.34,5.298,-1.944,-4.543,498.921,4.6,24855.785,229.168,3.069,36.847,7.17
Sweden,2009,SWE,9298738.0,373026350439.0,-29.501,-9.72,2497.915,23.227,54.846,0.51,,0.0,0.0,0.0,0.373,4.113,-8.587,-19.679,496.842,4.62,22528.719,209.489,3.382,37.095,6.98
Sweden,2010,SWE,9378234.0,399838964466.0,33.797,7.85,3313.798,31.078,108.762,1.02,,0.0,0.0,0.0,0.687,5.134,9.225,19.326,909.553,8.53,24398.5,228.815,5.746,37.797,9.46
Sweden,2011,SWE,9449263.0,397617949429.0,-10.853,-3.373,2931.945,27.705,69.847,0.66,,0.0,0.0,0.0,0.439,4.652,-8.865,-20.284,605.338,5.72,22068.459,208.531,3.806,35.016,7.86
Sweden,2012,SWE,9519477.0,395278763366.0,-13.933,-3.86,2504.824,23.845,50.423,0.48,,0.0,0.0,0.0,0.288,3.804,-5.85,-12.2,429.645,4.09,20624.105,196.331,2.457,31.323,7.44
Sweden,2013,SWE,9600620.0,399973749048.0,2.378,0.567,2542.727,24.412,67.704,0.65,,0.0,0.0,0.0,0.425,4.159,-1.866,-3.663,404.141,3.88,20068.232,192.667,2.535,32.824,6.84
Sweden,2014,SWE,9696438.0,410604225974.0,-5.645,-1.378,2375.474,23.034,38.158,0.37,,0.0,0.0,0.0,0.241,3.943,-2.873,-5.534,302.173,2.93,19299.148,187.133,1.908,32.036,6.17
Sweden,2015,SWE,9799483.0,429037422635.0,0.295,0.068,2357.434,23.102,39.798,0.39,,0.0,0.0,0.0,0.241,3.827,-0.56,-1.047,321.446,3.15,18989.322,186.086,1.944,30.83,6.62
Sweden,2016,SWE,9923281.0,437921057919.0,-2.016,-0.466,2281.094,22.636,26.201,0.26,,0.0,0.0,0.0,0.167,3.822,2.89,5.378,368.83,3.66,19294.334,191.463,2.348,32.326,6.7
Sweden,2017,SWE,10057864.0,449166531542.0,-0.151,-0.034,2247.176,22.602,31.816,0.32,,,,,0.195,3.683,1.306,2.5,345.004,3.47,19284.686,193.963,2.113,31.609,6.98
Sweden,2018,SWE,10175400.0,457925387676.0,-0.4,-0.09,2212.338,22.511,33.414,0.34,,,,,0.208,3.8,-9.582,-18.585,359.691,3.66,17235.48,175.378,2.24,29.607,6.98
Sweden,2019,SWE,10279120.0,467020665386.0,0.013,0.003,2190.301,22.514,20.43,0.21,,,,,0.125,3.706,1.546,2.711,325.903,3.35,17325.348,178.089,1.989,29.312,7.13
Sweden,2020,SWE,10353682.0,456885314424.0,-17.333,-3.902,1797.617,18.612,0.0,0.0,,,,,0.0,3.203,-8.489,-15.118,235.665,2.44,15740.448,162.972,1.49,28.042,6.34
Sweden,2021,SWE,10416134.0,481492421258.0,1.682,0.313,1816.895,18.925,0.0,0.0,,,,,0.0,3.08,8.453,13.777,293.775,3.06,16968.709,176.748,1.781,28.762,7.17
Sweden,2022,SWE,10487335.0,494214521158.0,-2.539,-0.481,1758.741,18.445,0.0,0.0,,,,,0.0,3.06,-10.001,-17.677,274.617,2.88,15167.946,159.071,1.664,26.392,7.1
Sweden,2023,SWE,10551493.0,,1.096,0.202,1767.212,18.647,0.0,0.0,,,,,0.0,3.217,-1.1,-1.749,220.822,2.33,14909.92,157.322,1.405,27.144,6.38
Sweden,2024,SWE,10606993.0,,0.579,0.108,1768.151,18.755,0.0,0.0,,,,,0.0,3.175,4.35,6.843,196.097,2.08,15477.075,164.165,1.209,27.79,6.0
Sweden,2025,SWE,10656636.0,,,,,,0.0,0.0,,,,,0.0,,,,195.184,2.08,,,1.219,,
Switzerland,1900,CHE,3297641.0,21818868457.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1901,CHE,3337042.0,21378698472.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1902,CHE,3377719.0,22389066140.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1903,CHE,3419696.0,22186837849.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1904,CHE,3462195.0,23885883382.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1905,CHE,3505221.0,24865829960.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1906,CHE,3548783.0,26999243378.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1907,CHE,3592885.0,26903786089.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1908,CHE,3637536.0,27380616446.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1909,CHE,3676239.0,29005202650.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1910,CHE,3708897.0,30060593085.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1911,CHE,3735410.0,30373922750.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1912,CHE,3755677.0,31742688864.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1913,CHE,3769598.0,31576840066.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1914,CHE,3783571.0,29598828156.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1915,CHE,3797595.0,28964301877.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1916,CHE,3811672.0,31372385660.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1917,CHE,3825800.0,30485434007.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1918,CHE,3840103.0,27608556796.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1919,CHE,3854970.0,26105180148.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1920,CHE,3870407.0,28550070875.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1921,CHE,3886419.0,23252672847.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1922,CHE,3903008.0,27822888297.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1923,CHE,3920181.0,29783533350.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1924,CHE,3937429.0,31929747898.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1925,CHE,3954753.0,32786472597.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1926,CHE,3972154.0,34036693707.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1927,CHE,3989631.0,36632308886.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1928,CHE,4007185.0,38519348144.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1929,CHE,4024685.0,39898389253.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1930,CHE,4042131.0,40385732410.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1931,CHE,4059522.0,41026380234.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1932,CHE,4076857.0,40004522660.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1933,CHE,4094135.0,41257544818.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1934,CHE,4111487.0,41389136542.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1935,CHE,4128912.0,39384445649.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1936,CHE,4146411.0,38770096960.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1937,CHE,4163985.0,41964240527.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1938,CHE,4181632.0,40279126750.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1939,CHE,4204685.0,41370856757.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1940,CHE,4233223.0,41424828496.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1941,CHE,4267324.0,39210601083.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1942,CHE,4307072.0,37458639654.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1943,CHE,4352547.0,37363570792.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1944,CHE,4398503.0,38799186121.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1945,CHE,4444943.0,38999059675.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1946,CHE,4491874.0,48538858230.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1947,CHE,4539301.0,49858778683.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1948,CHE,4587228.0,51269568587.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1949,CHE,4638318.0,50778043906.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1950,CHE,4692642.0,54173628191.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1951,CHE,4748090.0,56408116491.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1952,CHE,4811615.0,57858525878.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1953,CHE,4875654.0,60833466544.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1954,CHE,4938749.0,64921861406.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1955,CHE,5002118.0,69717451640.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1956,CHE,5065624.0,73188120458.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1957,CHE,5130171.0,75186375902.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1958,CHE,5196450.0,76136537182.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1959,CHE,5262809.0,81354583259.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1960,CHE,5327777.0,87713522968.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1961,CHE,5434125.0,95399284500.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1962,CHE,5573701.0,100820671203.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1963,CHE,5694163.0,106736654855.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1964,CHE,5789153.0,113003598052.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,1965,CHE,5856414.0,117686327144.0,,,2532.835,14.833,,,,,,,,8.326,,,,,18989.932,111.213,,62.427,
Switzerland,1966,CHE,5917969.0,121266336218.0,-17.322,-2.569,2072.314,12.264,,,,,,,,6.415,3.164,3.519,,,19387.049,114.732,,60.015,
Switzerland,1967,CHE,5991733.0,125760273591.0,-15.651,-1.919,1726.453,10.344,,,,,,,,5.068,5.617,6.445,,,20224.016,121.177,,59.373,
Switzerland,1968,CHE,6067657.0,131196511359.0,-5.478,-0.567,1611.458,9.778,,,,,,,,4.554,9.518,11.534,,,21871.777,132.71,,61.813,
Switzerland,1969,CHE,6136353.0,138575269820.0,-9.545,-0.933,1441.319,8.844,,,,,,,,3.975,7.399,9.819,,,23227.111,142.53,,64.066,
Switzerland,1970,CHE,6180922.0,147142844039.0,-14.196,-1.256,1227.792,7.589,,,,,,,,3.114,10.708,15.262,,,25528.795,157.791,,64.74,
Switzerland,1971,CHE,6213536.0,155328078644.0,-32.467,-2.464,824.812,5.125,,,,,,,,2.053,4.59,7.243,,,26560.492,165.035,,66.126,
Switzerland,1972,CHE,6261086.0,162319722197.0,-15.393,-0.789,692.549,4.336,,,,,,,,1.759,2.103,3.471,,,26913.16,168.506,,68.362,
Switzerland,1973,CHE,6307408.0,167492530219.0,-5.061,-0.219,652.672,4.117,,,,,,,,1.511,7.492,12.624,,,28717.021,181.13,,66.467,
Switzerland,1974,CHE,6341381.0,166140021171.0,-13.765,-0.567,559.815,3.55,,,,,,,,1.365,-9.997,-18.108,,,25707.635,163.022,,62.697,
Switzerland,1975,CHE,6338600.0,156680787972.0,-25.039,-0.889,419.826,2.661,,,,,,,,0.988,-2.96,-4.825,,,24957.701,158.197,,58.744,
Switzerland,1976,CHE,6302556.0,156767915020.0,-6.054,-0.161,396.664,2.5,,,,,,,,0.969,3.778,5.977,,,26048.748,164.174,,63.626,
Switzerland,1977,CHE,6281365.0,160630247947.0,16.667,0.417,464.336,2.917,,,,,,,,1.021,1.235,2.028,,,26459.438,166.201,,58.182,
Switzerland,1978,CHE,6282045.0,165652381373.0,-10.0,-0.292,417.858,2.625,,,,,,,,0.931,2.605,4.33,,,27145.887,170.532,,60.51,
Switzerland,1979,CHE,6294719.0,169193332072.0,3.386,0.089,431.137,2.714,,,,,,,,0.966,-3.361,-5.731,,,26180.723,164.8,,58.659,
Switzerland,1980,CHE,6319848.0,174991865062.0,46.366,1.258,628.531,3.972,,,,,0.0,0.0,,1.322,1.372,2.262,,,26434.518,167.062,,55.62,
Switzerland,1981,CHE,6354561.0,178175073378.0,47.902,1.903,924.533,5.875,,,,0.0,0.0,0.0,,1.96,-5.314,-8.878,,,24893.045,158.184,,52.781,
Switzerland,1982,CHE,6391805.0,178914504178.0,-11.537,-0.678,813.107,5.197,,,,0.0,0.0,0.0,,1.772,-5.054,-7.995,,,23497.25,150.19,,51.196,
Switzerland,1983,CHE,6419309.0,182090693605.0,-12.72,-0.661,706.635,4.536,,,,0.0,0.0,0.0,,1.485,8.685,13.043,,,25428.467,163.233,,53.43,
Switzerland,1984,CHE,6442419.0,184888540420.0,28.475,1.292,904.595,5.828,,,,0.0,0.0,0.0,,1.965,-1.289,-2.105,,,25010.572,161.129,,54.336,
Switzerland,1985,CHE,6470959.0,193084794541.0,0.429,0.025,904.468,5.853,,,,0.0,0.0,0.0,,1.848,1.95,3.142,,,25385.803,164.27,,51.874,
Switzerland,1986,CHE,6504748.0,203695224871.0,-13.953,-0.817,774.221,5.036,,,,0.0,0.0,0.0,,1.514,8.036,13.201,,,27283.42,177.472,,53.36,
Switzerland,1987,CHE,6545771.0,211297721508.0,-6.95,-0.35,715.899,4.686,,,,0.0,0.0,0.0,,1.419,-4.842,-8.592,,,25799.775,168.879,,51.137,
Switzerland,1988,CHE,6594145.0,217769048715.0,-14.641,-0.686,606.599,4.0,,,,0.0,0.0,0.0,,1.203,-0.088,-0.148,,,25587.998,168.731,,50.725,
Switzerland,1989,CHE,6647787.0,225335057176.0,3.403,0.136,622.179,4.136,,,,0.0,0.0,0.0,,1.328,-2.754,-4.647,,,24682.529,164.084,,52.686,
Switzerland,1990,CHE,6713168.0,234154439697.0,0.0,0.0,616.119,4.136,,,,0.0,0.0,0.0,,1.273,6.964,11.427,,,26144.342,175.511,,54.028,
Switzerland,1991,CHE,6796942.0,236201938759.0,-15.044,-0.622,516.981,3.514,,,,0.0,0.0,0.0,,1.054,2.35,4.125,,,26428.996,179.636,,53.875,
Switzerland,1992,CHE,6875049.0,239958549277.0,-30.751,-1.081,353.937,2.433,,,,0.0,0.0,0.0,,0.718,1.161,2.085,,,26432.014,181.721,,53.642,
Switzerland,1993,CHE,6938106.0,243429634467.0,-16.21,-0.394,293.868,2.039,,,,0.0,0.0,0.0,,0.604,-5.189,-9.429,,,24832.812,172.293,,51.028,
Switzerland,1994,CHE,6993594.0,250752168329.0,1.226,0.025,295.111,2.064,,,,0.0,0.0,0.0,,0.582,2.743,4.725,,,25311.451,177.018,,49.936,
Switzerland,1995,CHE,7040481.0,257142565611.0,7.268,0.15,314.451,2.214,,,,0.0,0.0,0.0,,0.659,-5.098,-9.024,,,23861.152,167.994,,49.972,
Switzerland,1996,CHE,7071885.0,263448607219.0,-25.22,-0.558,234.104,1.656,,,,0.0,0.0,0.0,,0.508,3.846,6.461,,,24668.75,174.455,,53.579,
Switzerland,1997,CHE,7089161.0,274617021730.0,-22.987,-0.381,179.852,1.275,,,,0.0,0.0,0.0,,0.367,3.704,6.462,,,25520.113,180.916,,52.038,
Switzerland,1998,CHE,7110294.0,287985364256.0,-16.993,-0.217,148.845,1.058,,,,0.0,0.0,0.0,,0.303,1.331,2.407,,,25782.822,183.323,,52.416,
Switzerland,1999,CHE,7144119.0,298226666662.0,3.937,0.042,153.973,1.1,,,,0.0,0.0,0.0,,0.302,-0.486,-0.891,,,25536.061,182.433,,50.019,
Switzerland,2000,CHE,7184003.0,315545366882.0,45.707,0.503,223.104,1.603,0.0,0.0,,0.0,0.0,0.0,0.0,0.45,-2.326,-4.244,277.004,1.99,24803.588,178.189,3.01,50.038,2.22
Switzerland,2001,CHE,7226391.0,325520166982.0,4.506,0.072,231.789,1.675,0.0,0.0,,0.0,0.0,0.0,0.0,0.44,6.531,11.637,282.299,2.04,26268.486,189.826,2.871,49.914,2.37
Switzerland,2002,CHE,7278744.0,331802188855.0,-7.794,-0.131,212.186,1.544,0.0,0.0,,0.0,0.0,0.0,0.0,0.436,-4.715,-8.951,285.764,2.08,24849.807,180.875,3.18,51.062,2.24
Switzerland,2003,CHE,7333451.0,337991874208.0,2.698,0.042,216.284,1.586,0.0,0.0,,0.0,0.0,0.0,0.0,0.452,-1.296,-2.343,290.45,2.13,24344.891,178.532,3.26,50.92,2.25
Switzerland,2004,CHE,7384196.0,353894703206.0,-5.079,-0.081,203.889,1.506,0.0,0.0,,0.0,0.0,0.0,0.0,0.43,2.32,4.143,291.162,2.15,24738.609,182.675,3.366,52.22,2.25
Switzerland,2005,CHE,7431824.0,371135459405.0,11.439,0.172,225.756,1.678,0.0,0.0,,0.0,0.0,0.0,0.0,0.503,0.877,1.603,291.988,2.17,24795.738,184.278,3.754,55.197,2.2
Switzerland,2006,CHE,7478514.0,393075108386.0,7.947,0.133,242.175,1.811,0.0,0.0,,0.0,0.0,0.0,0.0,0.528,-0.834,-1.536,291.502,2.18,24435.537,182.742,3.509,53.257,2.25
Switzerland,2007,CHE,7545386.0,416832821635.0,11.963,0.217,268.744,2.028,0.0,0.0,,0.0,0.0,0.0,0.0,0.584,-3.713,-6.786,269.039,2.03,23319.676,175.956,3.056,50.651,2.29
Switzerland,2008,CHE,7641730.0,433739216893.0,-10.137,-0.206,238.457,1.822,0.0,0.0,,0.0,0.0,0.0,0.0,0.514,3.937,6.928,263.029,2.01,23932.246,182.884,2.998,51.564,2.29
Switzerland,2009,CHE,7737644.0,431737407420.0,-5.64,-0.103,222.218,1.719,0.0,0.0,,0.0,0.0,0.0,0.0,0.495,-3.043,-5.564,252.015,1.95,22916.453,177.319,2.925,51.043,2.27
Switzerland,2010,CHE,7825750.0,451139715920.0,0.323,0.006,220.426,1.725,0.0,0.0,,0.0,0.0,0.0,0.0,0.491,3.868,6.858,286.235,2.24,23534.807,184.178,3.391,52.38,2.37
Switzerland,2011,CHE,7914379.0,467103594697.0,-7.568,-0.131,201.462,1.594,0.0,0.0,,0.0,0.0,0.0,0.0,0.486,-8.164,-15.036,271.657,2.15,21371.385,169.141,3.419,51.594,2.28
Switzerland,2012,CHE,7998927.0,472611933649.0,-9.93,-0.158,179.538,1.436,0.0,0.0,,0.0,0.0,0.0,0.0,0.415,3.295,5.574,270.036,2.16,21842.326,174.715,3.17,50.472,2.47
Switzerland,2013,CHE,8091199.0,481081829913.0,7.737,0.111,191.223,1.547,0.0,0.0,,0.0,0.0,0.0,0.0,0.441,2.442,4.266,250.89,2.03,22120.463,178.981,2.955,50.996,2.44
Switzerland,2014,CHE,8190238.0,492386642888.0,2.334,0.036,193.32,1.583,0.0,0.0,,0.0,0.0,0.0,0.0,0.471,-9.998,-17.895,225.879,1.85,19668.025,161.086,2.64,47.888,2.41
Switzerland,2015,CHE,8283940.0,500484653705.0,-8.596,-0.136,174.702,1.447,0.0,0.0,,0.0,0.0,0.0,0.0,0.44,1.921,3.094,224.531,1.86,19819.1,164.18,2.815,49.96,2.35
Switzerland,2016,CHE,8374903.0,510838097521.0,-8.061,-0.117,158.874,1.331,0.0,0.0,,0.0,0.0,0.0,0.0,0.431,-3.442,-5.65,255.525,2.14,18929.156,158.53,3.502,51.305,2.41
Switzerland,2017,CHE,8453630.0,517799793781.0,-3.758,-0.05,151.48,1.281,0.0,0.0,,,,,0.0,0.413,1.976,3.133,237.768,2.01,19123.467,161.663,3.342,52.153,2.39
Switzerland,2018,CHE,8516341.0,532611137213.0,-6.941,-0.089,139.927,1.192,0.0,0.0,,,,,0.0,0.379,-4.27,-6.902,223.101,1.9,18172.17,154.76,2.866,49.242,2.39
Switzerland,2019,CHE,8577525.0,538693495449.0,-10.49,-0.125,124.356,1.067,0.0,0.0,,,,,0.0,0.325,2.518,3.897,221.509,1.9,18496.926,158.658,2.692,48.366,2.49
Switzerland,2020,CHE,8640582.0,525896489462.0,-3.646,-0.039,118.948,1.028,0.0,0.0,,,,,0.0,0.34,-13.201,-20.945,216.421,1.87,15937.907,137.713,2.73,45.604,2.51
Switzerland,2021,CHE,8707019.0,548098275898.0,0.811,0.008,118.997,1.036,0.0,0.0,,,,,0.0,0.366,-4.248,-5.85,197.542,1.72,15144.431,131.863,2.726,46.596,2.43
Switzerland,2022,CHE,8792180.0,559384947989.0,4.021,0.042,122.584,1.078,0.0,0.0,,,,,0.0,0.37,9.137,12.049,180.843,1.59,16368.15,143.912,2.576,49.408,2.3
Switzerland,2023,CHE,8870564.0,,-21.134,-0.228,95.823,0.85,0.0,0.0,,,,,0.0,0.275,-1.234,-1.775,117.242,1.04,16023.381,142.136,1.542,45.961,1.97
Switzerland,2024,CHE,8921979.0,,0.274,0.002,95.531,0.852,0.0,0.0,,,,,0.0,0.258,0.392,0.557,123.291,1.1,15993.49,142.694,1.452,43.172,2.24
Switzerland,2025,CHE,8967413.0,,,,,,0.0,0.0,,,,,0.0,,,,118.206,1.06,,,1.705,,
Syria,1900,SYR,1768504.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1901,SYR,1785069.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1902,SYR,1805265.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1903,SYR,1829152.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1904,SYR,1853355.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1905,SYR,1877878.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1906,SYR,1902726.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1907,SYR,1927903.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1908,SYR,1953412.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1909,SYR,1979657.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1910,SYR,2006651.0,,,,,,,,,,,,,,,,,,,,,,
